ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200001,Alachua,1993,63650,1202776,65755,92842,0,59114,58348,0,27301,0,0,0
200001,Alachua,1994,50005,1096443,61068,102259,0,52308,63523,0,47134,0,0,0
200001,Alachua,1995,60203,1075868,57370,119938,0,54799,72623,0,16993,0,0,0
200001,Alachua,1996,89044,0,59120,156103,0,61460,70638,0,43140,0,0,0
200001,Alachua,1997,97392,88788,143518,205091,0,50265,69181,0,54701,0,0,342
200001,Alachua,1998,38011,92122,279258,130929,0,40515,66506,0,0,0,0,299
200001,Alachua,1999,41242,90747,465887,381973,0,32686,57190,0,0,0,0,1645
200001,Alachua,2000,44006,83930,881718,386739,0,36749,58085,0,0,0,0,798
200001,Alachua,2001,38057,1286607,702099,488754,0,77431,54369,0,0,0,0,7748
200001,Alachua,2002,0,330214,1220342,512613,0,117352,311227,0,27511,0,0,9987
200001,Alachua,2003,295148,442487,649298,545244,0,231588,96929,0,88230,0,0,15305
200001,Alachua,2004,355531,327405,690861,753799,0,385853,93038,0,33983,0,0,36274
200001,Alachua,2005,405980,330161,956613,927480,0,292651,132676,0,282263,0,0,1294036
200001,Alachua,2006,538089,513521,1044047,1013285,0,310312,136329,0,4056849,0,0,0
200001,Alachua,2007,735151,635469,1387088,1432241,0,493373,156815,0,0,5080522,0,0
200001,Alachua,2008,511789,0,1254126,1530441,0,523612,160772,0,0,651765,0,0
200001,Alachua,2009,458568,0,1457895,1581457,0,421217,154988,0,0,0,706582,0
200001,Alachua,2010,100011,0,1219140,1489161,0,177633,144217,364358,0,0,593710,0
200001,Alachua,2011,234292,0,1111689,1346109,0,234201,117377,404629,0,0,728490,0
200001,Alachua,2012,251248,0,1122412,1302812,0,417890,126589,379265,0,0,766370,0
200001,Alachua,2013,610499,0,451813,1786296,0,181354,131403,148108,0,0,802510,0
200001,Alachua,2014,591863,0,491290,2022826,0,131629,132971,169740,521575,0,0,0
200001,Alachua,2015,603435,0,564966,1840022,0,153516,130674,173506,988518,0,0,0
200001,Alachua,2016,682191,0,624728,2017687,0,148625,136261,223808,8179165,0,0,0
200001,Alachua,2017,712122,0,592227,2134330,0,213106,137188,205693,1375514,0,0,0
200001,Alachua,2018,769786,0,714067,2489907,0,128024,134839,324349,1328285,0,0,0
200002,Alford,1994,0,0,0,41220,0,0,0,0,0,0,0,0
200002,Alford,1995,0,0,0,56547,0,0,0,0,0,0,0,0
